ID,Bib,Name,Age,M/F,City,State,Country,5K,10K,Half,Pace,Official Time,Overall,Gender
12561,20794,"Albinus, Lisa M",50,F,Goodwood,,AUS,0:25:32,0:50:23,1:47:17,0:08:46,3:49:26,12563,4196
12562,19392,"Friedman, Delton",57,M,Katy,TX,USA,0:25:56,0:51:42,1:48:59,0:08:46,3:49:27,12564,8368
12563,11788,"Campion, Andrew",45,M,Lake Oswego,OR,USA,0:22:43,0:45:27,1:39:22,0:08:46,3:49:28,12565,8369
12564,12381,"Wickstrom, Andriette Y",62,F,Storm Lake,IA,USA,0:24:45,0:50:04,1:48:34,0:08:46,3:49:28,12566,4197
12565,16041,"Hansen, Katherine E",36,F,Fort Worth,TX,USA,0:24:21,0:49:00,1:45:23,0:08:46,3:49:28,12567,4198
12566,29113,"Adams, Emily L.",29,F,Belmont,MA,USA,0:25:51,0:51:22,1:51:06,0:08:46,3:49:28,12568,4199
12567,18779,"Nepert, Dale",40,F,Denver,CO,USA,0:25:35,0:51:27,1:49:09,0:08:46,3:49:28,12569,4200
12568,5814,"Ohmes, Jeremy",38,M,Chicago,IL,USA,0:21:50,0:43:27,1:34:04,0:08:46,3:49:29,12570,8370
12569,4072,"Wright, Michael G",50,M,Milford,NH,USA,0:22:34,0:45:22,1:43:40,0:08:46,3:49:29,12571,8371
12570,12363,"Garrity, John III",52,M,Cincinnati,OH,USA,0:24:11,0:48:10,1:42:28,0:08:46,3:49:29,12572,8372
12571,13072,"Feder, Morgan",23,F,Washington,DC,USA,0:24:57,0:49:41,1:48:04,0:08:46,3:49:29,12573,4201
12572,8248,"Silva, Marc",43,M,San Antonio,TX,USA,0:24:31,0:49:08,1:43:27,0:08:46,3:49:30,12574,8373
12573,17104,"Hamilton, Joe M.",59,M,South Salem,NY,USA,0:24:44,0:49:20,1:46:00,0:08:46,3:49:30,12575,8374
12574,21294,"Sullivan, David E.",62,M,Winchester,MA,USA,0:27:14,0:54:31,1:55:06,0:08:46,3:49:30,12576,8375
12575,12166,"Harvey, Rejean",54,M,Quebec,QC,CAN,0:24:35,0:49:42,1:47:50,0:08:46,3:49:30,12577,8376
12576,12815,"Andrews, Ryan",50,M,Tunkhannock,PA,USA,0:25:04,0:49:58,1:46:58,0:08:46,3:49:30,12578,8377
12577,12340,"Wilson, Andrea J.",32,F,Logan,UT,USA,0:26:32,0:51:18,1:48:39,0:08:46,3:49:31,12579,4202
12578,14614,"Mcpartlin, Peter",50,M,Campinas-Sp,,BRA,0:24:51,0:49:59,1:46:31,0:08:46,3:49:31,12580,8378
12579,10830,"Guilyard, Joe",59,M,Penfield,PA,USA,0:24:21,0:49:59,1:51:03,0:08:46,3:49:31,12581,8379
12580,13293,"Gilson, Matthew",52,M,Wilmette,IL,USA,0:25:06,0:50:21,1:47:17,0:08:46,3:49:31,12582,8380
12581,16757,"Ganning, John",57,M,Wall,NJ,USA,0:24:39,0:49:36,1:46:44,0:08:46,3:49:31,12583,8381
12582,8364,"Sheehy, Michael",44,M,Chicago,IL,USA,0:22:45,0:46:59,1:44:26,0:08:46,3:49:31,12584,8382
12583,19896,"Gonzalez, Amy",40,F,Chicago,IL,USA,0:26:13,0:52:19,1:50:11,0:08:46,3:49:31,12585,4203
12584,5311,"Rezny, Kristine A",26,F,Marina Del Rey,CA,USA,0:22:38,0:48:10,1:47:07,0:08:46,3:49:32,12586,4204
12585,11257,"Wang, Bin",49,M,Leping,,CHN,0:22:38,0:46:12,1:42:00,0:08:46,3:49:32,12587,8383
12586,15066,"Perez De Mendiola, Laura",36,F,Madrid,,ESP,0:24:33,0:49:07,1:45:16,0:08:46,3:49:32,12588,4205
12587,9823,"Plante, Billy L.",49,M,Bryant,AR,USA,0:23:33,0:47:30,1:42:35,0:08:46,3:49:32,12589,8384
12588,1267,"Maher, Owen J.",31,M,Neutral Bay,,AUS,0:20:04,0:40:30,1:27:30,0:08:46,3:49:33,12590,8385
12589,29740,"Dong, Will",40,M,Oakland,CA,USA,0:29:24,0:55:55,1:52:57,0:08:46,3:49:33,12591,8386
12590,4500,"Yan, Alan",31,M,Hemel Hempstead,,GBR,0:22:34,0:44:51,1:36:04,0:08:46,3:49:33,12592,8387
12591,21820,"Ordman, Beth",52,F,Calgary,AB,CAN,0:26:54,0:54:01,1:54:45,0:08:46,3:49:33,12593,4206
12592,26148,"Martin, Alan H.",48,M,Westport,CT,USA,0:24:41,0:49:03,1:45:28,0:08:46,3:49:33,12594,8388
12593,2037,"Delmer, Justin",43,M,Co. Kildare,,IRL,0:20:27,0:40:55,1:34:39,0:08:46,3:49:33,12595,8389
12594,8976,"Cadieux, Stephen D",54,M,Kanata,ON,CAN,0:20:43,0:42:51,1:36:28,0:08:46,3:49:34,12596,8390
12595,2607,"Gallagher, Ira A",29,M,Eugene,OR,USA,0:20:49,0:43:01,1:38:31,0:08:46,3:49:34,12597,8391
12596,16931,"Diulus, Dana L",28,F,Bridgeville,PA,USA,0:25:44,0:51:33,1:50:02,0:08:46,3:49:34,12598,4207
12597,20807,"Fagan, Francis",67,M,Charlottetown,PE,CAN,0:27:26,0:53:42,1:52:42,0:08:46,3:49:34,12599,8392
12598,18548,"Jing Faber, Audrey",36,F,Santa Monica,CA,USA,0:26:00,0:51:48,1:50:00,0:08:46,3:49:35,12600,4208
12599,19969,"Larkin, Maureen A",52,F,Walpole,MA,USA,0:24:29,0:49:11,1:45:53,0:08:46,3:49:35,12601,4209
12600,12279,"Kunst, Jennifer",36,F,Kimball,MI,USA,0:24:52,0:49:48,1:48:44,0:08:46,3:49:35,12602,4210
12601,4560,"Sann, Scott",32,M,San Antonio,TX,USA,0:24:37,0:50:17,1:46:21,0:08:46,3:49:35,12603,8393
12602,5722,"Carey, Brian",42,M,Omaha,NE,USA,0:22:54,0:46:46,1:41:02,0:08:46,3:49:35,12604,8394
12603,30796,"Puerto, Eduardo",43,M,Valencia,,ESP,0:25:04,0:50:15,1:45:57,0:08:46,3:49:35,12605,8395
12604,14161,"Larrigan, Bridget M",37,F,St Louis,MO,USA,0:25:25,0:50:50,1:48:58,0:08:46,3:49:35,12606,4211
12605,11759,"Isgard, Bengt H",65,M,Bromma,,SWE,0:23:55,0:48:28,1:46:09,0:08:46,3:49:36,12607,8396
12606,8185,"Mcclure, Hal C",54,M,St. Johns,FL,USA,0:21:41,0:44:38,1:38:34,0:08:46,3:49:36,12608,8397
12607,16427,"Marsh, Jennifer M.",35,F,Anchorage,AK,USA,0:27:16,0:54:35,1:58:55,0:08:46,3:49:36,12609,4212
12608,18359,"Webb, Angelica",45,F,Kirkland,QC,CAN,0:24:53,0:49:59,1:47:46,0:08:46,3:49:36,12610,4213
12609,20983,"Banks, Megan H",51,F,Eugene,OR,USA,0:26:30,0:52:40,1:51:17,0:08:46,3:49:36,12611,4214
12610,20397,"Rest, Michele",45,F,San Francisco,CA,USA,0:26:44,0:53:20,1:53:07,0:08:46,3:49:36,12612,4215
12611,5585,"Rubinsky, Albert",35,M,Newton,MA,USA,0:22:18,0:44:05,1:33:57,0:08:46,3:49:37,12613,8398
12612,13660,"Madercic, Stephanie",27,F,Parma,OH,USA,0:23:31,0:48:05,1:44:37,0:08:46,3:49:37,12614,4216
12613,10940,"Gervais, Charles K",48,M,St. Catharines,ON,CAN,0:23:34,0:47:18,1:42:22,0:08:46,3:49:38,12615,8399
12614,17161,"Mccullen, Tracy O.",57,M,Wilmington,NC,USA,0:25:44,0:50:01,1:43:59,0:08:46,3:49:38,12616,8400
12615,18719,"Mckenna, David",56,M,Granbury,TX,USA,0:25:48,0:52:14,1:50:24,0:08:46,3:49:38,12617,8401
12616,16684,"Fraser, Anne-Marie",40,F,Ottawa,ON,CAN,0:27:16,0:54:02,1:54:02,0:08:46,3:49:38,12618,4217
12617,22056,"Fraser, Heather M",45,F,Ottawa,ON,CAN,0:27:16,0:54:02,1:54:02,0:08:46,3:49:38,12619,4218
12618,30647,"Aguinaga, Daniel",40,M,Mexico City,,MEX,0:25:30,0:51:00,1:49:18,0:08:46,3:49:38,12620,8402
12619,15309,"Lieppman, Erica F",25,F,San Francisco,CA,USA,0:24:42,0:50:20,1:48:25,0:08:46,3:49:39,12621,4219
12620,2034,"Shackelford, Charles",29,M,Arlington,VA,USA,0:23:46,0:49:04,1:45:50,0:08:46,3:49:39,12622,8403
12621,22266,"Tindall-Combs, Debby",45,F,Easley,SC,USA,0:27:37,0:55:46,1:56:04,0:08:46,3:49:39,12623,4220
12622,18818,"Kerver, Ronald B.",60,M,Harbor Springs,MI,USA,0:25:46,0:50:59,1:48:36,0:08:46,3:49:41,12624,8404
12623,9810,"Mekus, David",55,M,Louisville,KY,USA,0:23:15,0:46:29,1:40:24,0:08:46,3:49:41,12625,8405
12624,19336,"Arnold, Abrea D.",37,F,Garland,TX,USA,0:26:24,0:52:29,-,0:08:46,3:49:42,12626,4221
12625,20781,"Wang, Jin",50,F,Dalian,,CHN,0:25:25,0:51:14,1:50:14,0:08:46,3:49:42,12627,4222
12626,12500,"Forier, Bridget M.",33,F,Atlanta,GA,USA,0:23:58,0:48:57,1:47:08,0:08:46,3:49:42,12628,4223
12627,22477,"Herrerias, Paul K",61,M,Novato,CA,USA,0:27:07,0:54:28,1:53:16,0:08:46,3:49:42,12629,8406
12628,18172,"Howe, Mark",55,M,Westville,IN,USA,0:26:01,0:52:20,1:50:54,0:08:46,3:49:42,12630,8407
12629,19483,"Sokolovska, Yuliia",39,F,Kyiv,,UKR,0:26:14,0:52:28,1:51:03,0:08:46,3:49:42,12631,4224
12630,12498,"Clinefelter, Kevin H",61,M,Rochester,NY,USA,0:23:42,0:46:55,1:40:53,0:08:46,3:49:42,12632,8408
12631,12840,"Cook, Stephanie C",37,F,Tucson,AZ,USA,0:23:29,0:47:34,1:43:16,0:08:46,3:49:43,12633,4225
12632,11097,"Lacombe, Jocelyn M.",57,M,Saint-Paulin,QC,CAN,0:23:28,0:46:58,1:41:15,0:08:46,3:49:43,12634,8409
12633,14171,"Blair, Garvin",51,M,Toronto,ON,CAN,0:25:09,0:50:40,1:46:55,0:08:46,3:49:43,12635,8410
12634,9123,"Zayas, Margaret",42,F,Brunswick,OH,USA,0:27:03,0:52:20,1:49:58,0:08:46,3:49:43,12636,4226
12635,13701,"Oseroff, Vanessa",36,F,San Diego,CA,USA,0:25:08,0:51:03,1:50:27,0:08:46,3:49:44,12637,4227
12636,12828,"Gordon, Brett A.",48,M,West Newton,MA,USA,0:25:59,0:51:58,1:49:25,0:08:46,3:49:44,12638,8411
12637,11622,"Desforge, Peter",58,M,Westford,MA,USA,0:24:09,0:48:34,1:45:18,0:08:46,3:49:44,12639,8412
12638,19632,"Cashin, Caroline",40,F,Montauk,NY,USA,0:26:07,0:52:10,1:50:16,0:08:46,3:49:44,12640,4228
12639,18344,"Greening, Gregory S.",55,M,Beavercreek,OH,USA,0:25:27,0:51:00,1:48:31,0:08:46,3:49:45,12641,8413
12640,21844,"Tumbleton, Maureen",45,F,Hopkinton,MA,USA,0:26:23,0:53:25,1:52:32,0:08:46,3:49:45,12642,4229
12641,10293,"Purcell, Matthew B",49,M,Grand Blanc,MI,USA,0:24:11,0:48:27,1:45:58,0:08:46,3:49:45,12643,8414
12642,15121,"Poirier, Isabelle",45,F,Prevost,QC,CAN,0:25:42,0:51:09,1:48:35,0:08:46,3:49:45,12644,4230
12643,15296,"Hexsel, Debra",61,F,Kingwood,TX,USA,0:25:26,0:51:58,1:51:15,0:08:46,3:49:45,12645,4231
12644,14682,"Stewart, Julia K",29,F,Minneapolis,MN,USA,0:27:19,0:54:13,1:54:30,0:08:46,3:49:45,12646,4232
12645,14120,"Curci, Robert",59,M,Wheat Ridge,CO,USA,0:25:25,0:51:13,1:48:16,0:08:46,3:49:45,12647,8415
12646,19090,"Britto, Huong D",46,F,San Jose,CA,USA,0:26:27,0:52:15,1:50:46,0:08:46,3:49:45,12648,4233
12647,11520,"Welch, Jenny",35,F,Monrovia,CA,USA,0:26:32,0:54:07,1:54:31,0:08:46,3:49:45,12649,4234
12648,13645,"Gronquist, James M",50,M,Bloomington,IN,USA,0:24:26,0:49:04,1:44:15,0:08:46,3:49:45,12650,8416
12649,20256,"Kelley, Debbie A",55,F,Citrus Heights,CA,USA,0:26:15,0:51:54,1:48:50,0:08:46,3:49:45,12651,4235
12650,21168,"Oborne, Jodie C.",45,F,Balmoral,,AUS,0:26:11,0:52:42,1:51:54,0:08:46,3:49:45,12652,4236
12651,27979,"Wang, Junlin",44,M,Shanghai,,CHN,0:26:08,0:51:28,1:48:39,0:08:46,3:49:46,12653,8417
12652,17789,"Earnshaw, Tiraje A.",37,F,Cedar Hills,UT,USA,0:25:39,0:51:08,1:48:43,0:08:46,3:49:46,12654,4237
12653,22147,"Gaudette, Nadia",49,F,Beloeil,QC,CAN,0:27:24,0:53:59,1:53:52,0:08:46,3:49:46,12655,4238
12654,29842,"Lim, Jon",39,M,Lexington,MA,USA,0:26:39,0:52:37,1:50:29,0:08:46,3:49:46,12656,8418
12655,17420,"Selig, Larry",56,M,Wayland,MA,USA,0:25:25,0:50:17,1:46:23,0:08:46,3:49:47,12657,8419
12656,19041,"Grochowalski, Kristin M",36,F,Cedar Park,TX,USA,0:23:37,0:47:35,1:43:35,0:08:46,3:49:47,12658,4239
12657,16432,"Confer, Jamee D",46,F,Atlanta,GA,USA,0:23:03,0:47:01,1:40:47,0:08:46,3:49:47,12659,4240
12658,18924,"Watt, Douglas A",58,M,Gaithersburg,MD,USA,0:25:17,0:50:48,1:49:10,0:08:46,3:49:47,12660,8420
12659,20350,"Adams, Heather B.",46,F,Monroe,NC,USA,0:26:58,0:53:28,1:51:30,0:08:46,3:49:47,12661,4241
12660,16705,"Aguilar Castro, Ana Jimena",31,F,Mexico,,MEX,0:25:20,-,1:49:53,0:08:46,3:49:47,12662,4242
12661,20967,"Rogers, Danielle M.",55,F,Chicago,IL,USA,0:27:00,0:53:54,1:54:01,0:08:46,3:49:47,12663,4243
12662,20260,"Kollemann, Sabine",52,F,Hamburg,,GER,0:26:26,0:53:03,1:52:07,0:08:46,3:49:47,12664,4244
12663,19137,"Mccullough, Sarah",54,F,Bismarck,ND,USA,0:25:36,0:50:30,1:46:06,0:08:46,3:49:47,12665,4245
12664,17063,"Schuermann, Emma K",20,F,Kettering,OH,USA,0:24:42,0:48:54,1:45:53,0:08:46,3:49:48,12666,4246
12665,20754,"Byers, Sarah",46,F,Chino Hills,CA,USA,0:27:18,0:54:57,1:56:16,0:08:46,3:49:48,12667,4247
12666,9356,"Stark, John C",46,M,Minneapolis,MN,USA,0:24:56,0:49:46,1:47:24,0:08:46,3:49:48,12668,8421
12667,15510,"Shin, Julie Y.",42,F,Torrance,CA,USA,0:25:21,0:51:01,1:49:37,0:08:46,3:49:48,12669,4248
12668,10876,"Turan, Alex",46,M,Walnut Creek,CA,USA,0:23:18,0:46:21,1:41:02,0:08:46,3:49:48,12670,8422
12669,13106,"Arana, Hector",46,M,Miami,FL,USA,0:24:21,0:48:51,1:44:26,0:08:46,3:49:49,12671,8423
12670,19457,"Bourbonniere, Paul",63,M,Markham,ON,CAN,0:25:52,0:51:49,1:50:01,0:08:46,3:49:50,12672,8424
12671,19524,"Wadle, Sabine",50,F,Muenchweiler,,GER,0:25:33,0:51:04,1:49:50,0:08:46,3:49:50,12673,4249
12672,20445,"Chu, Chin-Chen",49,F,Taipei,,TWN,0:25:18,0:49:23,1:45:35,0:08:46,3:49:50,12674,4250
12673,16215,"Blaszak, Megan",25,F,Huntington Woods,MI,USA,0:26:27,0:52:41,1:51:46,0:08:46,3:49:50,12675,4251
12674,16057,"Barnholt, Kelsey P",30,F,Clarendon Hills,IL,USA,0:25:26,0:51:31,1:50:57,0:08:46,3:49:51,12676,4252
12675,9415,"Molinski, Mike",48,M,Winnipeg,MB,CAN,0:23:04,0:46:55,1:44:02,0:08:47,3:49:51,12677,8425
12676,13685,"Bowman Choat, Mary Kathryn",29,F,Winston Salem,NC,USA,0:24:39,0:49:12,1:44:37,0:08:47,3:49:51,12678,4253
12677,26998,"Ruocco, Alexander",24,M,Chelsea,MA,USA,0:27:18,0:52:49,1:49:15,0:08:47,3:49:52,12679,8426
12678,26333,"Hepner, David L.",50,M,Newton,MA,USA,0:26:02,0:50:30,1:46:42,0:08:47,3:49:52,12680,8427
12679,4567,"Beckmann, Nicholas B",26,M,Jersey City,NJ,USA,0:21:51,0:44:10,1:40:31,0:08:47,3:49:52,12681,8428
12680,10810,"Hillman, Sara",28,F,Spencerport,NY,USA,0:23:17,0:46:54,1:40:36,0:08:47,3:49:53,12682,4254
12681,18381,"Trott, Meghann",38,F,Drumbo,ON,CAN,0:25:21,0:50:22,1:49:15,0:08:47,3:49:53,12683,4255
12682,18388,"Martushev, Eva",44,F,Portland,OR,USA,0:27:05,0:54:10,1:54:20,0:08:47,3:49:53,12684,4256
12683,21971,"Wang, Chen X",45,F,Charlotte,NC,USA,0:27:09,0:53:58,1:53:26,0:08:47,3:49:53,12685,4257
12684,10883,"La Barreda, Vivian A",40,F,Whittier,CA,USA,0:24:23,0:48:32,1:45:55,0:08:47,3:49:53,12686,4258
12685,6006,"Cuevas, Ricardo",38,M,Downey,CA,USA,0:24:22,0:48:33,1:45:55,0:08:47,3:49:53,12687,8429
12686,27959,"Merrigan, Brian F.",28,M,Holbrook,MA,USA,0:25:23,0:48:38,1:41:26,0:08:47,3:49:54,12688,8430
12687,19922,"Rosteck, Rick E",60,M,Corvallis,OR,USA,0:27:35,0:54:47,1:54:31,0:08:47,3:49:54,12689,8431
12688,18567,"Bergmann, Catherine",40,F,Green Bay,WI,USA,0:25:44,0:51:39,1:51:02,0:08:47,3:49:54,12690,4259
12689,31077,"Litteral, Kyle K.",22,M,Dracut,MA,USA,0:26:55,0:51:45,1:43:16,0:08:47,3:49:54,12691,8432
12690,22669,"Larsen, Anne-Lill",47,F,Mandal,,NOR,0:26:29,0:52:56,1:52:08,0:08:47,3:49:55,12692,4260
12691,17368,"Krantz, Molly K",35,F,Beaverton,OR,USA,0:24:22,0:49:23,1:48:26,0:08:47,3:49:55,12693,4261
12692,15470,"Quillen, Deirdre",23,F,Palo Alto,CA,USA,0:24:51,0:49:50,1:48:18,0:08:47,3:49:55,12694,4262
12693,26782,"Cook, Zachary E.",35,M,Scituate,MA,USA,0:29:28,0:56:17,1:53:48,0:08:47,3:49:55,12695,8433
12694,16207,"Newell, Dana N",33,F,Citrus Heights,CA,USA,0:26:12,0:53:36,1:53:30,0:08:47,3:49:55,12696,4263
12695,22549,"Mcdonald, Robert T",64,M,South Burlington,VT,USA,0:26:43,0:52:53,1:51:31,0:08:47,3:49:55,12697,8434
12696,20374,"Zappala, Lisa",56,F,Derry,NH,USA,0:25:29,0:50:42,1:47:08,0:08:47,3:49:56,12698,4264
12697,16878,"Garcia, Allyson",23,F,Pittsburgh,PA,USA,0:23:46,0:47:46,1:43:10,0:08:47,3:49:56,12699,4265
12698,1362,"Baade, Greg",27,M,Chesterfield,MI,USA,0:21:01,0:41:55,1:39:15,0:08:47,3:49:56,12700,8435
12699,27631,"Callimanis, Theodore",39,M,Tucson,AZ,USA,0:27:37,0:53:44,1:51:52,0:08:47,3:49:56,12701,8436
12700,13073,"Kleinmaus, Ellen",28,F,Waunakee,WI,USA,0:24:09,0:48:13,1:44:48,0:08:47,3:49:56,12702,4266
12701,8338,"Rovira, Ruben O.",45,M,Buenos Aires,,ARG,0:24:26,0:49:54,1:47:46,0:08:47,3:49:57,12703,8437
12702,16308,"Palmer, Cassandra",34,F,Atlanta,GA,USA,0:26:36,0:53:10,1:51:12,0:08:47,3:49:57,12704,4267
12703,14167,"Vega, Elizabeth",47,F,Lakewood,OH,USA,0:25:52,0:52:04,1:51:33,0:08:47,3:49:58,12705,4268
12704,8396,"Rothermel, Ty",43,M,Dornsife,PA,USA,0:23:59,0:47:54,1:42:25,0:08:47,3:49:58,12706,8438
12705,6093,"Preg, David M",52,M,Decatur,GA,USA,0:21:29,0:42:56,1:36:20,0:08:47,3:49:58,12707,8439
12706,9262,"Vida, Joseph",46,M,Ashburn,VA,USA,0:21:55,0:44:10,1:40:18,0:08:47,3:49:58,12708,8440
12707,14031,"Chiarella, Tom",55,M,Watertown,CT,USA,0:24:38,0:49:59,1:48:09,0:08:47,3:49:58,12709,8441
12708,3238,"Watson, Brian I",57,M,London,ON,CAN,0:21:24,0:42:41,1:35:26,0:08:47,3:49:59,12710,8442
12709,19790,"Sweeney, Rob",62,M,Santa Monica,CA,USA,0:26:29,0:53:36,1:52:35,0:08:47,3:49:59,12711,8443
12710,20446,"Titus, Tom A",60,M,Eugene,OR,USA,0:29:49,0:56:27,1:55:10,0:08:47,3:49:59,12712,8444
12711,18230,"Park, Alvin S. Sr.",58,M,Alpine,NJ,USA,0:24:50,0:48:43,1:44:34,0:08:47,3:49:59,12713,8445
12712,11207,"Salgado, Javier E",46,M,El Paso,TX,USA,0:24:18,0:47:31,1:39:57,0:08:47,3:50:00,12714,8446
12713,20695,"Wilson, Betty",50,F,Toronto,ON,CAN,0:24:59,0:49:50,1:46:32,0:08:47,3:50:00,12715,4269
12714,21085,"Saye, Dennis J",62,M,Madison,WI,USA,0:26:58,0:53:56,1:53:49,0:08:47,3:50:00,12716,8447
12715,8786,"Baer, Michael E",45,M,Lane Cove Nsw,,AUS,0:21:36,0:44:04,1:38:40,0:08:47,3:50:00,12717,8448
12716,19037,"Wayman, Middalia",38,F,Corvallis,OR,USA,0:25:57,0:51:44,1:48:59,0:08:47,3:50:01,12718,4270
12717,12469,"Leonard, Nopporn",56,M,Midland,TX,USA,0:23:27,0:46:57,1:39:34,0:08:47,3:50:01,12719,8449
12718,14618,"Tucker, Lisa A",38,F,Sylvania,OH,USA,0:25:31,0:49:52,1:44:21,0:08:47,3:50:01,12720,4271
12719,29533,"Murphy-Kusins, Mara G.",25,F,Duxbury,MA,USA,0:28:34,0:54:53,1:53:43,0:08:47,3:50:01,12721,4272
12720,6841,"Crist, Bryan D.",54,M,Windermere,FL,USA,0:23:55,0:48:11,1:42:38,0:08:47,3:50:01,12722,8450
12721,16675,"Calabrese Barton, Angela",48,F,East Lansing,MI,USA,0:26:13,0:51:43,1:49:02,0:08:47,3:50:01,12723,4273
12722,2010,"Kline, Jonathan A.",56,M,New York,NY,USA,0:19:34,0:39:48,1:24:33,0:08:47,3:50:01,12724,8451
12723,11781,"Parker, Philip L",49,M,Calgary,AB,CAN,0:23:59,0:47:39,1:41:21,0:08:47,3:50:01,12725,8452
12724,12621,"Leighton, Lindsey D.",27,F,Eugene,OR,USA,0:25:53,0:52:10,1:50:50,0:08:47,3:50:01,12726,4274
12725,16415,"Darvish, Alexandra",50,F,Woodland Hills,CA,USA,0:26:13,0:53:27,1:53:52,0:08:47,3:50:01,12727,4275
12726,13003,"Charpentier, Maria Paz",27,F,Concepcion,,CHI,0:24:40,0:49:40,1:48:18,0:08:47,3:50:02,12728,4276
12727,9055,"Reckelhoff, Angela T",36,F,Evansville,IN,USA,0:21:47,0:44:19,1:41:26,0:08:47,3:50:02,12729,4277
12728,7428,"Hull, Andy D.",41,M,Mount Airy,NC,USA,0:23:16,0:47:10,1:46:59,0:08:47,3:50:02,12730,8453
12729,20272,"Mauger, David",63,M,Lansing,IL,USA,0:25:57,0:51:25,1:49:08,0:08:47,3:50:02,12731,8454
12730,19317,"Siebert, Kristina E",39,F,Castle Rock,CO,USA,0:27:37,0:53:02,1:49:17,0:08:47,3:50:02,12732,4278
12731,6195,"Parker, Joshua",38,M,Irvine,CA,USA,0:21:55,0:45:03,1:39:15,0:08:47,3:50:02,12733,8455
12732,14748,"Ramelyte, Egle",28,F,Vilnius,,LTU,0:26:17,0:53:54,1:54:02,0:08:47,3:50:02,12734,4279
12733,21900,"Johnson, Rosalind M",53,F,Ann Arbor,MI,USA,0:25:17,0:50:24,1:49:06,0:08:47,3:50:03,12735,4280
12734,17760,"Taylor, John W. III",58,M,Des Moines,IA,USA,0:25:32,0:51:06,1:47:12,0:08:47,3:50:03,12736,8456
12735,19415,"Licata, Natalie",35,F,Brooklyn,NY,USA,0:26:16,0:52:03,1:49:09,0:08:47,3:50:03,12737,4281
12736,17081,"Miller, Lindsey M",35,F,Perrysburg,OH,USA,0:25:16,0:50:20,1:49:07,0:08:47,3:50:03,12738,4282
12737,1063,"Mannion, Spencer",24,M,Brighton,MA,USA,0:20:29,0:41:25,1:31:16,0:08:47,3:50:04,12739,8457
12738,10145,"Daugherty, Brett",54,M,Lincoln,NE,USA,0:23:57,0:47:20,1:41:05,0:08:47,3:50:04,12740,8458
12739,19263,"Agazzi, Christine M",40,F,Eden Prairie,MN,USA,0:25:38,0:51:42,1:49:33,0:08:47,3:50:04,12741,4283
12740,16769,"Yates, Eryn M",34,F,Rochester,NY,USA,0:25:32,0:51:20,1:49:44,0:08:47,3:50:04,12742,4284
12741,13668,"Perry, Natalie R",39,F,Katy,TX,USA,0:24:22,0:49:20,1:45:26,0:08:47,3:50:04,12743,4285
12742,13689,"Woolridge, Natalie",28,F,Rapid City,SD,USA,0:25:11,0:51:19,1:50:35,0:08:47,3:50:04,12744,4286
12743,7085,"Christensen, Soren",43,M,Holstebro,,DEN,0:24:20,0:49:11,1:47:46,0:08:47,3:50:05,12745,8459
12744,30024,"Yeung, Chun Hang",29,M,Hong Kong,,HKG,0:27:40,0:54:54,1:54:03,0:08:47,3:50:05,12746,8460
12745,18872,"Coates, Shannon",45,F,Perth,,AUS,0:26:08,0:52:32,1:51:34,0:08:47,3:50:05,12747,4287
12746,22189,"Mooradian, Jennifer L.",45,F,St Catharines,ON,CAN,0:27:03,0:53:49,1:53:30,0:08:47,3:50:05,12748,4288
12747,10304,"Ferland, Christopher M.",46,M,Mauldin,SC,USA,0:22:52,0:46:04,1:46:32,0:08:47,3:50:05,12749,8461
12748,10606,"Wang, Joanna",26,F,Boston,MA,USA,0:23:46,0:48:23,1:46:10,0:08:47,3:50:05,12750,4289
12749,9508,"Ray, Maria",35,F,Vacaville,CA,USA,0:27:24,0:54:29,1:54:49,0:08:47,3:50:06,12751,4290
12750,3540,"Williams, Matt",45,M,Mooresville,NC,USA,0:21:42,0:43:22,1:37:52,0:08:47,3:50:06,12752,8462
12751,18155,"Hirabayashi, Miya E",38,F,Walnut Creek,CA,USA,0:26:35,0:53:09,1:51:40,0:08:47,3:50:06,12753,4291
12752,13704,"Neal, Kristin",34,F,San Antonio,TX,USA,0:27:24,0:54:28,1:54:49,0:08:47,3:50:06,12754,4292
12753,21081,"Kriegshaber, Rob",65,M,Columbia,SC,USA,0:25:33,0:51:40,1:49:47,0:08:47,3:50:06,12755,8463
12754,14349,"Gerrish, Nicole J.",34,F,Oviedo,FL,USA,0:24:21,0:48:46,1:49:41,0:08:47,3:50:06,12756,4293
12755,12405,"Phillips, Norman K.",54,M,Eugene,OR,USA,0:24:14,0:48:53,1:46:13,0:08:47,3:50:06,12757,8464
12756,5579,"Soper, Jake D",40,M,Atlanta,GA,USA,0:22:19,0:44:34,1:35:46,0:08:47,3:50:07,12758,8465
12757,13892,"Straley, Jeff",54,M,Murray,UT,USA,0:23:40,0:47:07,1:43:00,0:08:47,3:50:07,12759,8466
12758,16666,"Greene, Michael",68,M,Co Galway,,IRL,0:24:37,0:50:06,1:49:39,0:08:47,3:50:07,12760,8467
12759,8105,"Flock, Sean",47,M,Chula Vista,CA,USA,0:22:26,0:45:39,1:40:40,0:08:47,3:50:08,12761,8468
12760,3132,"Vardi, Moshe",46,M,Newton,MA,USA,0:20:07,0:42:33,1:40:25,0:08:47,3:50:08,12762,8469
12761,10711,"Slack, Ron",47,M,Edmonton,AB,CAN,0:23:38,0:47:55,1:43:06,0:08:47,3:50:08,12763,8470
